"","VSN800-14 SN 000556PH0216[EnergyVille]","Omvormer 21[EnergyVille]"
"Device Model","VSN800-14","TRIO 20.0 TL OUTD"
"Device Serial Number","000556PH0216","114183-3M44-4116"
"Device Manufacturer","ABB","ABB"
"","Entity Id (9569337)","Entity Id (11298425)"
"","Timezone: Europe/Brussels","Timezone: Europe/Brussels"
"","Average","Average"
"","Ambient Temp.","Ambient Temp."
"Date/Time","celsius","celsius"
"2016-04-22 00:00","",""
"2016-04-22 00:05","",""
"2016-04-22 00:10","",""
"2016-04-22 00:15","",""
"2016-04-22 00:20","",""
"2016-04-22 00:25","",""
"2016-04-22 00:30","",""
"2016-04-22 00:35","",""
"2016-04-22 00:40","",""
"2016-04-22 00:45","",""
"2016-04-22 00:50","",""
"2016-04-22 00:55","",""
"2016-04-22 01:00","",""
"2016-04-22 01:05","",""
"2016-04-22 01:10","",""
"2016-04-22 01:15","",""
"2016-04-22 01:20","",""
"2016-04-22 01:25","",""
"2016-04-22 01:30","",""
"2016-04-22 01:35","",""
"2016-04-22 01:40","",""
"2016-04-22 01:45","",""
"2016-04-22 01:50","",""
"2016-04-22 01:55","",""
"2016-04-22 02:00","",""
"2016-04-22 02:05","",""
"2016-04-22 02:10","",""
"2016-04-22 02:15","",""
"2016-04-22 02:20","",""
"2016-04-22 02:25","",""
"2016-04-22 02:30","",""
"2016-04-22 02:35","",""
"2016-04-22 02:40","",""
"2016-04-22 02:45","",""
"2016-04-22 02:50","",""
"2016-04-22 02:55","",""
"2016-04-22 03:00","",""
"2016-04-22 03:05","",""
"2016-04-22 03:10","",""
"2016-04-22 03:15","",""
"2016-04-22 03:20","",""
"2016-04-22 03:25","",""
"2016-04-22 03:30","",""
"2016-04-22 03:35","",""
"2016-04-22 03:40","",""
"2016-04-22 03:45","",""
"2016-04-22 03:50","",""
"2016-04-22 03:55","",""
"2016-04-22 04:00","",""
"2016-04-22 04:05","",""
"2016-04-22 04:10","",""
"2016-04-22 04:15","",""
"2016-04-22 04:20","",""
"2016-04-22 04:25","",""
"2016-04-22 04:30","",""
"2016-04-22 04:35","",""
"2016-04-22 04:40","",""
"2016-04-22 04:45","",""
"2016-04-22 04:50","",""
"2016-04-22 04:55","",""
"2016-04-22 05:00","",""
"2016-04-22 05:05","",""
"2016-04-22 05:10","",""
"2016-04-22 05:15","",""
"2016-04-22 05:20","",""
"2016-04-22 05:25","",""
"2016-04-22 05:30","",""
"2016-04-22 05:35","",""
"2016-04-22 05:40","",""
"2016-04-22 05:45","",""
"2016-04-22 05:50","",""
"2016-04-22 05:55","",""
"2016-04-22 06:00","",""
"2016-04-22 06:05","",""
"2016-04-22 06:10","",""
"2016-04-22 06:15","",""
"2016-04-22 06:20","",""
"2016-04-22 06:25","",""
"2016-04-22 06:30","",""
"2016-04-22 06:35","",""
"2016-04-22 06:40","",""
"2016-04-22 06:45","",""
"2016-04-22 06:50","",""
"2016-04-22 06:55","",""
"2016-04-22 07:00","",""
"2016-04-22 07:05","",""
"2016-04-22 07:10","",""
"2016-04-22 07:15","",""
"2016-04-22 07:20","",""
"2016-04-22 07:25","",""
"2016-04-22 07:30","",""
"2016-04-22 07:35","",""
"2016-04-22 07:40","",""
"2016-04-22 07:45","",""
"2016-04-22 07:50","",""
"2016-04-22 07:55","",""
"2016-04-22 08:00","",""
"2016-04-22 08:05","",""
"2016-04-22 08:10","",""
"2016-04-22 08:15","",""
"2016-04-22 08:20","",""
"2016-04-22 08:25","",""
"2016-04-22 08:30","",""
"2016-04-22 08:35","",""
"2016-04-22 08:40","",""
"2016-04-22 08:45","",""
"2016-04-22 08:50","",""
"2016-04-22 08:55","",""
"2016-04-22 09:00","",""
"2016-04-22 09:05","",""
"2016-04-22 09:10","",""
"2016-04-22 09:15","",""
"2016-04-22 09:20","",""
"2016-04-22 09:25","",""
"2016-04-22 09:30","",""
"2016-04-22 09:35","",""
"2016-04-22 09:40","",""
"2016-04-22 09:45","",""
"2016-04-22 09:50","",""
"2016-04-22 09:55","",""
"2016-04-22 10:00","",""
"2016-04-22 10:05","",""
"2016-04-22 10:10","",""
"2016-04-22 10:15","",""
"2016-04-22 10:20","",""
"2016-04-22 10:25","",""
"2016-04-22 10:30","",""
"2016-04-22 10:35","",""
"2016-04-22 10:40","",""
"2016-04-22 10:45","",""
"2016-04-22 10:50","",""
"2016-04-22 10:55","",""
"2016-04-22 11:00","",""
"2016-04-22 11:05","",""
"2016-04-22 11:10","",""
"2016-04-22 11:15","",""
"2016-04-22 11:20","",""
"2016-04-22 11:25","",""
"2016-04-22 11:30","",""
"2016-04-22 11:35","",""
"2016-04-22 11:40","",""
"2016-04-22 11:45","",""
"2016-04-22 11:50","",""
"2016-04-22 11:55","",""
"2016-04-22 12:00","",""
"2016-04-22 12:05","",""
"2016-04-22 12:10","",""
"2016-04-22 12:15","",""
"2016-04-22 12:20","",""
"2016-04-22 12:25","",""
"2016-04-22 12:30","",""
"2016-04-22 12:35","",""
"2016-04-22 12:40","",""
"2016-04-22 12:45","",""
"2016-04-22 12:50","",""
"2016-04-22 12:55","",""
"2016-04-22 13:00","",""
"2016-04-22 13:05","",""
"2016-04-22 13:10","",""
"2016-04-22 13:15","",""
"2016-04-22 13:20","",""
"2016-04-22 13:25","",""
"2016-04-22 13:30","",""
"2016-04-22 13:35","",""
"2016-04-22 13:40","",""
"2016-04-22 13:45","",""
"2016-04-22 13:50","",""
"2016-04-22 13:55","",""
"2016-04-22 14:00","",""
"2016-04-22 14:05","",""
"2016-04-22 14:10","",""
"2016-04-22 14:15","",""
"2016-04-22 14:20","",""
"2016-04-22 14:25","",""
"2016-04-22 14:30","",""
"2016-04-22 14:35","",""
"2016-04-22 14:40","",""
"2016-04-22 14:45","",""
"2016-04-22 14:50","",""
"2016-04-22 14:55","",""
"2016-04-22 15:00","",""
"2016-04-22 15:05","",""
"2016-04-22 15:10","",""
"2016-04-22 15:15","",""
